Table S2. E. Median relative protein abundance in each tissue type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gene.id,Adrenal Gland,Artery Aorta,Artery Coronary,Artery Tibial,Brain Cerebellum,Brain Cortex,Breast,Colon Sigmoid,Colon Transverse,GE junction,Esophagus Mucosa,Esophagus Muscle,Heart Atrial,Heart Ventricle,Liver,Lung,Minor Salivary,Muscle Skeletal,Nerve Tibial,Ovary,Pancreas,Pituitary,Prostate,Skin Unexpo,Skin SunExpo,Small Intestine,Spleen,Stomach,Testis,Thyroid,Uterus,Vagina
ENSG00000126012,-0.55,NA,NA,-0.29,NA,NA,0.09,0.12,0.31,0.51,NA,-0.75,0.01,0.03,NA,0.2,-1.43,0.72,1.29,NA,-1.43,-0.01,NA,NA,0.38,0.33,NA,0.85,NA,3.74,NA,-0.47
ENSG00000126016,-0.65,0.24,1,NA,NA,NA,NA,0.8,NA,-0.26,0.32,0,NA,-0.11,-0.5,NA,NA,NA,NA,1.01,-0.55,NA,0.97,0.16,NA,0.27,NA,-0.22,0.32,NA,NA,1.67
ENSG00000126062,0.59,-0.77,-0.14,-1.11,-0.74,-0.97,-1.29,-0.99,0.14,-0.88,-0.44,-1.18,-0.21,-0.57,-0.14,0.12,-0.14,-1.27,-1.13,-0.97,0.34,0.36,-0.5,-0.67,-0.51,0.14,-0.41,-0.37,0.03,0.69,-1.37,-0.86
ENSG00000126067,0.39,-0.12,-0.08,-0.08,-0.02,0.57,-0.47,0.12,0.14,-0.19,0.29,0.01,0.53,0.75,0.9,0.18,0.14,0.79,-0.47,-0.08,0.4,0.4,0.14,0.25,-0.03,0.78,0.71,0.43,0.08,0.08,-0.24,0.23
ENSG00000126070,-0.73,0.45,-0.25,0.76,0.05,-0.49,-0.12,1.03,-0.36,0.89,-0.38,0.8,0.11,-0.35,-0.38,-0.24,-0.55,-0.08,0.18,0.84,-0.34,1.21,0.38,-0.34,-0.33,-0.8,-0.5,-0.5,-0.14,-0.21,1.06,0.36
ENSG00000126088,1.94,-0.21,0.48,-0.21,0.02,0.51,0.03,-0.02,0.22,0.36,0.66,0.42,0.26,0.51,1.23,0.28,-0.16,0.32,0.18,0.05,0.88,0.8,0.2,0.24,0.26,0.19,0.48,0.16,0.65,0.52,0.3,0.61
ENSG00000126107,0.08,-0.02,0.03,0.04,-0.07,0.46,0.07,0.21,0.73,0.29,0.04,0.35,-0.12,0.17,-0.38,0,-0.33,-0.13,0.06,-0.33,-0.16,-0.52,-0.18,0.05,-0.03,1.3,0.41,0.17,-0.58,-0.16,-0.38,-0.34
ENSG00000126214,0.28,1.19,1.62,1.27,1.45,1.86,0.85,1.11,-0.2,0.88,0.22,0.96,0.86,0.98,-0.57,0.54,0.15,0.58,1.24,-0.29,-0.28,0.43,0.34,0,0.23,-0.24,0.45,-0.23,0.25,-0.2,0.23,0.3
ENSG00000126216,-0.44,0.17,-0.4,0.19,-0.66,0.16,-0.49,0.58,0.02,0.52,-0.06,0.69,0.1,-0.06,-0.77,0,-0.33,0.1,0.16,0.3,-0.3,0.06,0.56,-0.3,-0.84,0.04,0.05,-0.38,1.01,-0.04,0.29,-0.01
ENSG00000126217,-0.72,-0.74,0.99,-0.78,2.65,1.86,0.57,-0.5,-0.06,-0.33,-0.53,0.13,0.35,0.34,-0.57,0.31,-0.49,-0.42,-0.11,-1.36,-0.16,1.23,0,-0.15,0.1,-0.46,-0.42,0.23,-1.82,0.19,-0.02,0
ENSG00000126218,-1.01,1.21,2.62,0.28,-2.07,-3.62,1.35,-0.6,-1.6,0.02,-0.24,0.19,1.54,0.31,-1.17,0.18,-1.24,-0.03,1.73,0.55,-2.02,-0.7,-0.65,0.84,1.35,-2.74,-1.77,-0.76,-0.79,-0.99,0.28,0.5
ENSG00000126226,-0.94,-0.16,-0.8,0.3,-0.63,-0.46,-0.38,0.03,-0.17,0.18,-0.32,0.23,0.42,0.21,-0.76,-0.11,-0.67,-0.04,0.16,0.18,-0.3,0.19,0.4,-0.29,-0.07,-0.34,-0.32,-0.61,0.56,-0.36,0.18,-0.15
ENSG00000126231,-0.78,1.06,0.98,1.31,-1.81,-1.16,2.33,-0.37,-0.98,0.1,0.04,1.06,0.34,-0.33,-2.78,0.84,NA,0.03,1.89,0.16,-0.92,-0.04,-0.68,0.46,0.4,-1.51,-0.7,-0.56,0.12,-0.26,0.86,1.21
ENSG00000126233,-2.63,0.76,-0.99,-0.99,-0.45,-0.99,NA,-0.58,-0.71,0.19,5.01,-0.45,NA,-0.71,-1.56,-1.75,NA,0.65,-0.99,NA,-1.18,NA,-0.97,4.25,5.32,NA,-0.71,-1.36,NA,-0.6,-1.36,-0.45
ENSG00000126247,0.19,1,0.99,0.62,-0.2,0.4,0.7,0.86,0.68,0.71,0.74,0.71,0.42,0.64,0.21,0.4,1.23,1,0.41,0.26,0.38,0.12,0.76,0.42,0.69,0.63,0.14,1.02,-1.06,0.49,0.36,1.11
ENSG00000126249,-0.54,-0.15,NA,NA,NA,NA,-0.31,0.72,-0.29,0.75,NA,0.28,NA,1.09,0.62,NA,0.22,2.06,0.3,-0.65,NA,NA,NA,0.55,NA,-0.58,-0.32,0.31,0.88,-1.08,NA,NA
ENSG00000126254,0.62,-0.05,1.07,0.37,0,-0.16,1.07,0.72,0.3,0.43,0.44,0.68,0.28,0.5,1.5,0.45,0.63,0.81,0.72,1.62,0.88,1.59,1.12,0.85,0.2,1.64,0.77,0.89,0.91,1.75,1.19,1.11
ENSG00000126259,NA,0.85,NA,0.64,NA,NA,0.24,-0.13,NA,-0.42,1.07,0.36,NA,-0.21,-0.9,-0.5,NA,-0.46,0.92,-1.69,-0.32,NA,NA,2,1.94,NA,NA,-1.71,0.56,-0.15,0.48,1.01
ENSG00000126261,0.24,0.43,-0.32,0.74,1.11,0.02,-0.03,-0.34,0,-0.08,0.08,-0.3,-0.37,-0.34,-0.26,0.29,0.13,-0.39,0.28,0.88,-0.06,0.58,0.2,0.4,0.39,0.07,0.5,-0.01,1.38,0.43,0.89,0.3
ENSG00000126267,-0.11,-1.28,0.14,-0.76,0.66,2.13,-0.7,-0.32,-0.02,0.12,-0.46,0.05,2.03,3.88,0.56,-1.28,-0.38,1.93,-0.78,-1.34,-0.11,-0.44,-0.19,-0.76,-0.54,0.21,-0.6,1.32,-1.53,-0.07,-1.13,-0.42
ENSG00000126337,NA,NA,1.51,NA,NA,NA,-0.03,-0.08,NA,NA,NA,-1.11,0.1,-0.96,NA,-0.26,NA,-1.27,NA,NA,NA,NA,NA,NA,4.26,NA,NA,-0.16,-0.29,0.72,-0.27,NA
ENSG00000126351,NA,0.47,NA,NA,NA,NA,NA,NA,NA,NA,-0.45,NA,NA,NA,NA,0.21,NA,1.49,0.19,NA,NA,NA,NA,0.06,NA,NA,NA,NA,NA,NA,0.82,NA
ENSG00000126391,-0.09,0.74,1.04,0.42,-0.9,-0.41,0.81,0.41,-0.66,0.46,0.8,0.4,0.3,-0.24,-0.14,0.64,0.52,-0.34,2.29,0.69,-0.02,-1.21,0.4,0.77,0.62,-0.27,0.34,-0.03,0.1,0.41,0.08,0.47
ENSG00000126432,1.28,-0.44,-0.3,-0.71,1.11,1.4,-0.19,-0.47,0.59,-0.52,-0.35,-0.4,1.65,1.96,1.05,-0.04,0.55,0.66,0,-0.36,0.31,0.86,0.24,-0.4,0.13,0.63,-0.02,1.75,-0.43,1.67,-0.7,-0.07
ENSG00000126456,-0.12,0.74,0.3,0.46,-1.1,-0.56,-0.14,0.68,0.71,0.5,-0.08,0.5,0.32,0.03,0.13,0.23,0.46,-0.2,-0.39,0.08,0.34,-0.34,0.47,-0.01,0.06,0.26,0.47,0.24,-0.22,0.35,0.86,0.18
ENSG00000126457,0.28,-0.44,-0.7,-0.4,-0.08,-0.27,-0.14,-0.58,-0.15,-0.48,0.4,-0.42,0.24,-0.15,-0.64,0.3,0.26,0.22,0.01,0.55,-0.01,0.73,0.24,0.06,-0.18,-0.01,0.18,-0.33,0.8,0.03,0.6,0
ENSG00000126458,-1.74,1.45,1.03,1.88,-2.82,-2.14,-0.42,1.92,-0.64,1.79,-0.39,1.53,-0.2,-0.34,-2.06,0,-1.44,-1.09,0.28,-0.86,-2.25,-3.07,0.5,-1.3,-1.25,-1.42,-1.15,-1.42,-1.78,-0.97,0.11,-0.03
ENSG00000126461,-0.44,-0.6,-0.64,-0.75,0.47,-0.25,0.65,-0.77,-0.57,-0.54,-0.68,-0.68,-0.61,-1.25,-0.8,-0.14,-0.42,-1.14,-0.08,0.43,-0.32,0.25,-0.4,0.01,0.04,-0.27,0.05,-0.58,-0.38,0.01,0.48,-0.14
ENSG00000126464,-0.66,-0.32,0.17,1.02,2.19,-0.15,0.58,-0.11,-0.04,-1.48,-0.6,-0.06,-0.08,-0.61,-0.3,0.46,NA,0.48,-1.3,-0.51,-0.58,-0.4,NA,0.34,1.05,-0.04,-0.57,0.02,-1.34,-0.03,0.14,0.48
ENSG00000126467,NA,NA,0,NA,NA,NA,NA,-0.02,NA,NA,NA,NA,NA,-0.04,1.49,NA,NA,0,NA,-0.04,NA,NA,NA,-0.04,1.43,NA,NA,NA,3.06,0,0,NA
ENSG00000126522,-1.4,-0.54,-1.34,-0.87,-1.68,-1.26,-1.67,-0.5,0.2,-1.15,-1.19,-1.09,-1.32,-1.37,3.2,-0.4,-1.72,-1.53,-0.6,-1.03,-0.4,-1.48,-1.36,-1.88,-1.73,0.22,-0.7,0.51,-2.44,-0.46,-1.32,-1.33
ENSG00000126524,-0.4,0.97,1.54,1.46,-0.57,-0.22,0.44,1.19,-0.16,0.99,-0.02,0.99,0.26,0.49,-0.02,-0.3,-0.32,1.14,0.5,-0.07,-0.15,-0.34,0.44,-0.2,-0.18,-0.7,-0.92,-0.28,-0.84,-0.55,0.11,-0.05
ENSG00000126561,0.66,0.28,0.3,0.84,-0.46,-0.54,0.14,0.18,-0.19,0.19,-0.31,0,0.26,-0.41,-0.66,0.09,0,-0.18,0.31,0.14,-0.89,NA,-0.05,0.26,-0.02,0.1,0.24,-0.68,0.26,-0.4,0.33,0.19
ENSG00000126581,0.54,0.63,0.55,0.09,0.86,1.27,0.57,0.28,0.28,0.4,0.14,0.92,0.56,0.19,-0.05,0.29,0.38,0.53,-0.06,-0.57,-0.34,-0.21,0.12,0.36,0.13,1.21,0.85,0.23,0.18,0.1,0.26,0.41
ENSG00000126583,0,0,0,-0.38,3.67,4.42,0,0,0,0,0,0,0,0,0,0,-1.62,0,-0.22,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000126602,0.93,-1.08,-1.15,-1.17,0.3,0.53,-1.15,-0.98,0.16,-0.77,0.02,-0.69,1.1,1.46,1.42,-1,-0.02,0.53,-0.7,-0.74,-0.19,-0.29,-0.93,-0.79,-1.09,-0.62,-1.15,0.01,-0.36,-0.53,-0.65,-0.59
ENSG00000126653,-0.01,-0.02,-0.01,-0.15,-0.52,-1.23,0.45,-0.43,-0.03,-0.26,0.08,-0.38,-0.35,-0.4,-0.23,0.08,0.15,-0.45,0.03,-0.18,0,-0.1,-0.25,0.05,0.26,-0.01,-0.06,-0.24,-0.13,0.21,0.25,-0.13
ENSG00000126698,0.77,0.38,0.98,0.5,1.15,0.16,1.02,0.69,0.8,0.78,0.78,0.74,0.3,0.48,1.13,1.18,0.66,0.31,0.69,1.53,1.01,0.98,1.17,0.78,0.78,1.14,1.68,0.94,0.42,1.51,1.6,0.81
ENSG00000126705,0,0,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,-0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,0
ENSG00000126733,2.44,NA,NA,NA,NA,NA,NA,NA,0.04,-1.57,NA,NA,-3.32,0.66,NA,NA,NA,NA,0.75,NA,NA,NA,NA,-1.28,NA,NA,-0.36,-0.12,NA,-0.94,-1.17,NA
ENSG00000126746,-0.56,0.13,1.32,0.11,0.68,-1.2,1.19,-0.38,0.22,-0.14,0.29,-0.31,-0.6,-0.6,-0.74,0.02,0.04,-0.12,0.21,0.89,-0.06,-0.2,-0.34,0.42,0.64,0.22,0.94,-0.15,-0.17,0.38,1.32,0.36
ENSG00000126749,-0.05,-0.29,0.16,0.22,-1.14,-0.86,-0.28,-0.57,0.14,-0.76,0.25,-0.38,-0.18,-0.47,-0.26,0.18,-0.61,1.06,-0.01,-0.02,0.03,0.76,0,0.05,0.02,0.59,-0.18,0.02,-0.17,0.37,-0.34,-0.73
ENSG00000126756,0.61,NA,0.15,NA,NA,NA,NA,0.09,NA,NA,NA,NA,NA,0.23,NA,-0.83,0.8,-1.54,NA,NA,-0.33,NA,NA,NA,0.38,NA,NA,NA,0.03,1.15,-1.54,0.53
ENSG00000126759,-1.05,4.22,3.6,1.72,-2.22,-3.38,0.98,-0.97,-2.31,-0.24,-0.58,-0.19,0.17,-1.51,-0.94,0.02,-3.38,-1.37,1.04,-0.76,-3.22,-1.16,-2.22,-0.5,0.17,-1.78,0.38,-1.79,-2.53,-2.23,-1.5,-0.88
ENSG00000126767,-0.02,NA,NA,NA,NA,0.79,NA,NA,NA,NA,-0.45,NA,-0.43,NA,NA,NA,NA,-1.17,NA,NA,NA,NA,NA,NA,NA,NA,-0.29,0.17,NA,NA,NA,NA
ENSG00000126768,0.62,-1.05,-0.94,-1.09,-0.03,-0.09,0.92,-0.24,-0.17,-0.66,-0.56,-1.09,0.51,0.85,NA,-0.95,NA,-0.08,-0.29,NA,-0.52,NA,NA,0.96,-0.44,NA,-1.07,-0.01,-0.7,-0.45,-1.04,-0.38
ENSG00000126775,-0.25,0.44,0.15,NA,0.51,1.33,-0.28,1.03,NA,0.98,NA,1.01,-0.2,-0.52,-0.08,-0.55,-0.72,-0.71,-0.99,-0.08,-0.91,NA,0.49,0.08,-0.44,-0.32,-0.32,-0.32,0.18,-0.76,NA,-0.16
ENSG00000126777,0.67,0.48,0.14,0.29,-0.27,-0.12,0.04,0.1,0.14,0.18,-0.07,0.2,0.44,0.42,0.23,0.13,-0.02,-0.28,0.23,-0.04,0.36,1.1,0.26,0.12,0.14,-0.21,-0.19,0.19,0.76,0.42,-0.28,-0.06
ENSG00000126790,-0.33,1.36,1.1,1.66,-0.88,0.88,0.57,0.1,-0.68,-0.26,-0.5,-0.16,0.71,-0.3,-0.04,-0.24,-0.04,0.18,1.09,-0.03,-1.31,-1.51,0.27,0.13,0.12,-1.3,-0.38,-1.19,0.63,-0.17,0.13,0.6
ENSG00000126803,-2.27,0.5,-0.42,0.04,-0.36,1.33,-0.64,2.22,-0.32,1.45,0.56,1.33,0.75,-0.3,-2.04,-1.63,-0.54,2.3,0.74,-2.12,-1.34,-0.62,-1.68,-0.16,0.38,-1.45,-1.82,-1.76,1.85,-2.36,-0.96,-0.87
ENSG00000126804,-0.62,0.25,NA,-0.16,-0.68,-0.59,0.5,-0.26,0.24,-0.07,-0.17,NA,0.48,-0.22,-0.2,0.49,NA,0.57,0.13,NA,-0.24,NA,0.73,0.1,0.27,0.24,0.23,0.26,-0.74,0.83,0.17,0.36
ENSG00000126814,0.48,-0.21,0.57,0.22,0.36,0.13,0.64,-0.08,0.21,0.44,0.3,0.12,0.4,0.56,0.63,0.44,0.64,0.54,0.61,0.1,0.81,1.22,0.01,0.5,1.1,-0.07,-0.13,0.24,0.91,0.34,0.21,0.66
ENSG00000126821,NA,NA,NA,NA,NA,NA,NA,-1.3,NA,-2,NA,NA,NA,NA,NA,-0.58,NA,NA,NA,NA,NA,NA,NA,-3.11,NA,NA,-0.63,-1.49,NA,NA,-1.9,NA
ENSG00000126822,-1.48,0.48,0.48,1.39,-0.6,0.86,-0.02,0.29,0.5,0.16,0.39,-0.15,-0.46,-0.48,0.19,-0.45,-0.21,-0.78,0.24,-0.1,0.63,-2.46,-0.11,0.05,-0.32,0.26,-0.1,-0.15,-0.91,0.02,0.34,0.27
ENSG00000126838,-0.44,0.98,1.16,1.13,-1.48,-1.91,1,0.04,-0.72,0.32,0.12,0.62,0.38,0.11,0.15,0.62,-0.51,-0.59,1.38,-0.2,-1.46,-0.29,-0.57,0.3,0.1,-0.97,-0.5,-0.8,-1.65,-0.87,0.39,0.82
ENSG00000126858,0.35,-0.01,-0.41,0.48,0.71,1.69,-0.95,-0.01,-0.2,0.12,-0.36,0.15,0.98,0.86,-0.49,-0.18,0.98,-0.2,-0.26,-0.46,-0.46,0.99,-0.61,-0.67,-0.53,-0.76,-0.69,0.25,-0.29,-0.52,-0.32,-0.44
ENSG00000126860,NA,0.17,NA,NA,NA,NA,NA,-0.16,0.15,0.62,-0.63,0.46,NA,1.13,NA,0.25,NA,0.83,-0.55,-1.03,NA,-2.23,NA,-0.54,NA,0.69,0.26,-0.65,NA,NA,-0.89,NA
ENSG00000126861,0,0,-0.04,0,2.83,5.12,0,0,0,0,0,0,0,0,0,0,0,0,-1.92,0,0,0,0,0,0,0,0,0,0,0,-0.68,0
ENSG00000126870,-0.02,0.39,NA,0.06,-0.83,NA,0.18,-0.43,NA,0.07,-0.51,-0.43,0.53,1.82,NA,NA,NA,4.24,NA,-0.43,0.28,NA,-0.68,-0.69,NA,-0.7,0.13,-0.46,-0.11,0.38,-0.25,0.32
ENSG00000126878,-0.84,-0.97,0.78,2.71,0.76,1.54,-0.25,-1.31,-1.02,-1.13,1.85,-0.54,-0.58,0.42,-1.8,-1.71,0.2,-0.34,1.17,-0.51,-1.22,-0.7,-0.97,-0.14,-0.5,-1.1,3.61,-0.68,-1.2,2.1,-0.47,0.4
ENSG00000126883,-0.19,-0.02,-0.28,-0.32,-0.23,-0.74,0.13,-0.01,0.09,-0.06,0.13,-0.13,-0.09,0.17,-0.22,-0.1,0.09,0.1,0,0.42,0.18,0.28,0.03,0.18,0.3,-0.28,0.2,-0.18,1.3,-0.07,0.2,0.08
ENSG00000126934,0.4,0.18,-0.4,0.34,1.01,1.66,-0.03,0.5,0.19,0.3,0.34,0.46,0.58,0.85,0.18,0.22,0.18,1.06,0.67,0.06,0.16,0.53,0.53,0.04,0.04,0.67,0.26,0.11,0.45,0.41,0.01,0.08
ENSG00000126945,0.19,-0.24,0.39,-0.32,0.91,0.54,0.58,-0.17,0.06,-0.16,-0.13,-0.34,-0.02,-0.03,0.14,0.16,0.12,0.15,-0.18,-0.11,0.3,0.55,0.18,0.3,0.4,0.05,0.06,0.02,-0.23,0.45,0.35,0
ENSG00000126947,0.89,0.66,-0.92,0.36,-1.57,-0.62,-0.32,0.07,-0.53,0.2,-1.06,0.07,1.47,1.54,-1.65,-0.48,-1.17,-0.54,-0.18,0.3,-0.15,2.02,-0.55,-0.76,-0.54,-1.59,-0.53,-0.8,-0.9,0.04,0.1,-0.84
ENSG00000126950,-2.52,-0.55,0.41,0,2.19,1.97,-1.77,2.44,0.48,1.36,-0.32,1.73,-2.23,-1.93,-2.6,-2.08,-3.38,-1.56,-0.88,-0.76,-2.79,-1.17,-0.48,-1.68,-2.83,-0.45,-2.2,-1.82,-1.58,-2.08,-0.51,-0.9
ENSG00000126953,-0.13,-0.13,0.88,0.05,0.25,NA,-0.98,-0.09,NA,0,0.66,0.51,1.55,2.73,2.29,-0.83,NA,2.56,-0.02,-0.52,0,NA,NA,-0.98,-0.98,NA,-0.88,-0.71,-1.01,-0.91,-0.14,-0.24
ENSG00000127022,-0.12,-0.3,-0.88,-0.08,-0.31,-0.05,-1.16,-0.47,-0.39,-0.48,-0.82,-0.42,0.2,0.08,0.43,-0.04,-0.85,-0.77,-0.36,-0.11,0.74,-0.02,-0.49,-0.94,-1.09,-0.23,-0.39,0.03,0.16,0.3,-0.64,-0.6
ENSG00000127054,0.29,-0.15,-0.23,-0.74,-0.1,-0.53,-0.25,-0.53,-0.08,-0.33,0.45,-0.4,-0.08,-0.22,-0.06,0.04,0.61,-1.08,-0.58,0.11,0.43,0.37,-0.02,-0.16,0.04,-0.2,0.28,-0.04,0.28,0.13,-0.04,0.05
ENSG00000127083,-1.41,3.54,4.41,2.16,-0.31,-2.41,1.96,-0.1,-1.11,-0.43,-0.49,0.05,1.37,-0.44,-0.69,-1.11,NA,-0.6,3.7,1.34,-1.21,NA,NA,2.31,1.45,-1.66,-1.24,-0.9,-1.02,-0.34,0.6,0.29
ENSG00000127084,0,0,0,0,0,0.02,0,0,0,0,0,0.04,0,0,0,0,0.2,0,0,0,0,-0.34,0.02,0,0,0.49,2.28,0,0,0,0,0
ENSG00000127125,0.78,-0.18,-0.04,-0.38,-0.46,0.09,-0.08,0.03,0.22,-0.08,0.42,-0.04,0.61,1.05,1.13,-0.06,0.68,-0.39,-1,-0.45,1.01,0.32,0.84,0.27,0.1,0.61,0.19,-0.28,-0.99,0.25,-0.45,-0.05
ENSG00000127152,-0.52,0,0.44,NA,NA,NA,NA,0.8,NA,0.09,1.49,NA,0.54,1.58,-0.19,1.15,NA,0,0.75,0.25,NA,NA,-0.43,1.38,NA,NA,NA,-0.34,-0.57,0.41,-0.1,NA
ENSG00000127184,-0.35,-2.76,-0.85,-2.38,0.2,1.12,-0.83,-1.61,0.01,-1.44,-1.98,-0.9,3.04,3.24,-0.05,-2.47,0.44,1.2,-2.5,-3.41,-1.21,-0.84,-1.75,-0.71,-1.28,-0.72,-2.14,0.58,-3.63,-0.75,-2.63,-2.37
ENSG00000127191,-0.22,0.04,-0.05,0.16,0.59,0.96,-0.15,-0.05,0.1,-0.32,0.16,-0.4,-0.3,-0.62,-0.24,0.16,-0.82,0.38,0.5,-0.13,0.16,1.91,-0.36,0.13,0.37,0.33,-0.07,0.28,0.39,0.56,-0.24,-0.04
ENSG00000127241,-1.32,2.36,1.97,1.26,-2.03,-2.55,0.38,0.04,-1.54,-0.45,-0.43,-0.74,0.17,0.6,0.41,-0.3,-0.6,-0.2,-0.32,-0.47,-1.56,-1.57,-0.2,0.08,0.16,-1.17,-1.23,-1.66,-1.86,-1.14,0.75,1.88
ENSG00000127249,NA,NA,NA,NA,NA,NA,-0.51,NA,-0.51,NA,NA,NA,-0.51,NA,NA,NA,NA,1.56,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,4.34,NA,NA
ENSG00000127311,NA,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.51,1.18,NA,NA,-1.37,NA,NA,NA,NA,NA,NA,NA,-0.29,NA,NA,NA,NA,NA,-0.37,1.45,NA
ENSG00000127314,-0.13,0.66,0.4,1.07,-0.36,0.38,0.22,0.78,-0.13,0.4,-0.69,0.33,-0.59,-0.98,-0.21,0.38,-0.35,-1.25,0.62,0.07,-0.63,-0.57,0.33,-0.45,-0.31,0.09,0.97,-0.27,-0.13,-0.39,0.26,0.36
ENSG00000127324,-3.09,-1.81,-1,-0.5,-3.31,-2.11,-1.94,-1.83,2.61,-2.17,-2.97,-1.96,-2.04,-3.78,-2.47,-0.86,-2.74,-1.05,1.82,-0.88,-0.96,-2,-0.48,-1.84,-0.79,2.23,-2.6,1.77,-2.73,-2.02,-3.25,-2.79
ENSG00000127328,0.14,0.51,1.72,0.86,2.45,-0.42,0.52,0.78,0.49,-0.02,-0.31,-0.39,0.46,0.6,0.52,-0.24,NA,0.48,0.12,-1.67,2.12,1.37,0.58,0.21,1.31,0.02,-0.22,0.43,-0.79,0.23,-0.2,-0.07
ENSG00000127329,-0.54,NA,NA,NA,NA,NA,NA,NA,-0.28,NA,NA,NA,NA,0.56,NA,NA,NA,NA,-0.04,NA,NA,NA,NA,NA,NA,NA,0.99,0.36,NA,-0.04,NA,NA
ENSG00000127337,-0.15,0.01,0.25,NA,0.83,-0.16,0.42,0.1,-0.01,-0.15,0.15,-0.1,-0.13,0.26,-0.32,-0.12,0.17,0.23,0.9,0.38,0.43,NA,0.1,0.3,0.12,0.12,0.15,-0.04,0.52,0.4,0.09,0.39
ENSG00000127415,1.18,0.46,1.07,-0.5,-1.17,-0.48,0.26,-0.58,0.18,-0.3,-0.71,-0.6,-0.05,0.1,-0.5,0.2,0.53,-0.26,-0.13,0.02,1.21,0.2,0.24,0.3,0.76,0.09,0.42,0.06,-0.6,0.9,0.18,0.27
ENSG00000127418,0.64,1.87,NA,0.28,-0.56,-0.19,0.12,-0.37,NA,-0.24,-1.99,0.04,0.19,0.28,-0.04,-0.89,-1.1,4.46,NA,-0.84,0,NA,0,-0.14,NA,NA,-0.51,0,NA,1.75,-0.88,-0.53
ENSG00000127419,NA,NA,NA,NA,NA,NA,NA,NA,-0.26,NA,NA,0.38,NA,NA,NA,-0.38,NA,NA,1.07,NA,NA,1.54,NA,NA,NA,-0.16,NA,0.3,NA,NA,NA,NA
ENSG00000127445,0.38,0.84,1.03,1.43,2.22,3.24,0.44,1.85,-0.02,1.48,0.43,1.71,0.82,1.32,0.23,0.24,-0.63,1.66,0.92,0.33,-0.22,0.49,1.05,0.07,-0.05,0.07,-0.1,0.05,0.74,0.18,0.82,0.09
ENSG00000127463,-0.2,-0.4,-0.74,-0.48,-0.32,0.33,-0.99,-0.62,-0.27,-0.32,-0.21,-0.37,0.46,0.32,-0.25,-0.16,-0.43,0.29,-0.7,-0.68,0.66,-0.5,-0.7,-0.16,-0.35,0.1,-0.48,0.02,-0.26,-0.17,-0.91,-0.76
ENSG00000127481,-0.23,-0.15,-0.68,0.05,0.11,0.57,-0.81,-0.14,-0.14,-0.05,0.1,-0.08,0.22,0.18,-0.22,-0.13,-0.36,0.08,-0.39,-0.43,0.05,-0.4,-0.5,-0.66,-0.65,-0.19,-0.1,-0.2,0.19,-0.41,-0.48,-0.31
ENSG00000127483,-0.64,-0.22,-0.3,-0.12,0.14,-0.76,1.07,-0.3,-0.4,-0.16,-0.76,-0.18,-0.53,-0.55,-0.87,-0.28,-0.28,-0.18,0.41,1.31,-0.02,-0.07,-0.04,0.06,0.28,0.04,0.08,-0.33,-0.81,0.58,1.06,0.07
ENSG00000127507,-1.06,NA,NA,NA,NA,NA,-0.24,-0.72,0.14,0.56,NA,1.78,1.48,-0.44,0.18,2.16,NA,0.09,0.06,NA,NA,3.86,NA,NA,-0.62,1.96,2.96,0,-0.4,-1.1,-0.69,-1.09
ENSG00000127511,0.04,0.04,-0.45,0.41,-1.34,0.27,0.51,-0.83,NA,-0.17,-1.34,-0.44,-0.08,-0.4,-1.13,0,NA,-1.48,-0.22,NA,-0.05,NA,-0.08,-0.54,-0.56,NA,-0.53,-0.54,0.13,0.22,0.55,0.01
ENSG00000127526,-1.08,0.21,NA,NA,-0.63,NA,-0.59,1.02,-0.35,0.55,NA,-0.69,-0.56,-0.02,NA,-0.09,0.39,-0.43,0.9,NA,-0.01,0.42,NA,-0.87,-0.97,-0.74,-0.26,0.01,-0.75,-0.38,-1.34,-0.22
ENSG00000127527,0.69,0.78,0.68,0.55,1.36,2.1,0.39,0.65,0.07,0.59,0.32,0.67,1.3,1.07,-0.16,0.5,0.28,0.7,0.73,0.58,0.1,0.15,0.62,0.38,0.43,0.06,0.62,0.53,0.4,0.43,0.6,0.6
ENSG00000127533,-0.3,NA,NA,NA,NA,NA,NA,-0.3,NA,NA,NA,NA,NA,-0.3,NA,2.34,-0.3,NA,NA,NA,-0.3,NA,NA,NA,NA,NA,NA,NA,NA,-0.3,NA,-0.3
ENSG00000127554,0.98,0.1,0.6,0.4,1.67,2.08,0.35,0.81,0.34,0.94,-0.12,1.08,1.44,2.21,2.31,0.13,-0.47,1.31,0.47,-0.5,0.56,0.23,0.35,-0.26,0.04,-0.4,-0.03,1.26,-0.31,0.47,0.65,0.13
ENSG00000127561,-1.05,-0.44,-1.04,NA,1.75,4.66,-0.46,0.57,NA,-0.81,-0.99,-0.46,-0.2,-0.5,-0.99,NA,NA,0,-1.04,NA,-1.04,NA,NA,-3.33,-1.04,NA,-0.46,-2.16,NA,-1.04,-0.72,0.78
